loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 40, 10167568,   0,   0,   2,   0,   0,   0,  -3,  -2,   0,   0,   0,   2, 1000,   1,   0,   0, -129,  53, 2067,   0,   0,   0,   0, 1060, 1062, 1050, 1059, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 44, 10169669,   0,   0,   5,   0,   0,   0,  -2,  -1,   0,   0,   0,   2, 1000,   0,   0,  -1, -127,  51, 2070,   0,   0,   0,   0, 1064, 1057, 1050, 1062, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 48, 10171806,   0,   0,   6,   0,   0,   0,   0,   1,   0,   0,   0,   2, 1000,   0,   0,  -2, -125,  51, 2071,   0,   0,   0,   0, 1066, 1050, 1055, 1063, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 52, 10173877,   0,   0,   5,   0,   0,   0,   0,   3,   0,   0,   0,   2, 1000,   0,  -1,  -1, -124,  52, 2074,   0,   0,   0,   0, 1069, 1050, 1058, 1061, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 56, 10175979,   0,   0,   3,   0,   0,   0,   0,   1,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  53, 2075,   0,   0,   0,   0, 1062, 1051, 1054, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 60, 10178158,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   1, -123,  53, 2073,   0,   0,   0,   0, 1051, 1050, 1051, 1052, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 64, 10180234,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   2, 1000,   0,   0,   1, -124,  53, 2072,   0,   0,   0,   0, 1050, 1054, 1053, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 68, 10182335,   1,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   2, 1000,  -1,   0,   1, -126,  51, 2073,   0,   0,   0,   0, 1050, 1053, 1056, 1059, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 72, 10184439,   1,   0,   2,   0,   0,   0,   3,   0,   0,   0,   0,   2, 1000,  -1,   0,   0, -126,  48, 2070,   0,   0,   0,   0, 1053, 1051, 1058, 1064, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 76, 10186538,   0,  -1,   4,   0,   0,   0,   1,  -1,   0,   0,   0,   2, 1000,   0,   1,  -1, -126,  48, 2067,   0,   0,   0,   0, 1056, 1054, 1052, 1066, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 80, 10188630,   0,   0,   4,   0,   0,   0,  -1,  -2,   0,   0,   0,   2, 1000,   0,   0,  -1, -126,  47, 2068,   0,   0,   0,   0, 1061, 1057, 1050, 1064, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 84, 10190732,   0,   0,   4,   0,   0,   0,  -2,   0,   0,   0,   0,   2, 1000,   0,   0,  -1, -125,  47, 2068,   0,   0,   0,   0, 1064, 1054, 1051, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 88, 10192874,   0,   0,   3,   0,   0,   0,  -1,   2,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  47, 2068,   0,   0,   0,   0, 1064, 1052, 1053, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 92, 10194986,   0,   1,   2,   0,   0,   0,  -1,   2,   0,   0,   0,   2, 1000,   0,  -1,   0, -122,  47, 2071,   0,   0,   0,   0, 1063, 1052, 1056, 1052, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 96, 10197066,   0,   1,   1,   0,   0,   0,   0,   2,   0,   0,   0,   2, 1000,   0,  -1,   0, -121,  46, 2073,   0,   0,   0,   0, 1060, 1050, 1058, 1053, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
100, 10199170,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -122,  46, 2073,   0,   0,   0,   0, 1053, 1052, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
104, 10201297,   0,   0,   2,   0,   0,   0,   0,  -4,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  44, 2073,   0,   0,   0,   0, 1055, 1060, 1050, 1063, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
108, 10203389,   0,   0,   3,   0,   0,   0,   0,  -2,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  43, 2074,   0,   0,   0,   0, 1056, 1056, 1051, 1064, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
112, 10205463,   0,   0,   3,   0,   0,   0,   1,   0,   0,   0,   0,   2, 1000,   0,   0,  -1, -124,  42, 2072,   0,   0,   0,   0, 1056, 1051, 1054, 1064, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
116, 10207554,   0,   0,   3,   0,   0,   0,   1,   0,   0,   0,   0,   2, 1000,   0,   0,  -1, -124,  42, 2069,   0,   0,   0,   0, 1059, 1050, 1055, 1061, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
120, 10209631,   0,   0,   2,   0,   0,   0,   0,   2,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  43, 2068,   0,   0,   0,   0, 1062, 1050, 1057, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
124, 10211705,   0,   0,   2,   0,   0,   0,   0,   2,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  44, 2066,   0,   0,   0,   0, 1060, 1051, 1054, 1053, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
128, 10213799,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  45, 2062,   0,   0,   0,   0, 1056, 1053, 1050, 1053, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
132, 10215922,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  44, 2061,   0,   0,   0,   0, 1056, 1053, 1050, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
136, 10218030,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  43, 2059,   0,   0,   0,   0, 1055, 1050, 1052, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
140, 10220107,   0,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  42, 2056,   0,   0,   0,   0, 1055, 1050, 1051, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
144, 10222227,   0,   0,   2,   0,   0,   0,  -1,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  42, 2058,   0,   0,   0,   0, 1058, 1054, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
148, 10224313,   0,   0,   2,   0,   0,   0,  -1,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  42, 2060,   0,   0,   0,   0, 1058, 1054, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
152, 10226396,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  42, 2060,   0,   0,   0,   0, 1060, 1051, 1052, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
156, 10228479,   0,   1,   2,   0,   0,   0,   0,   2,   0,   0,   0,   2, 1000,   1,  -1,   0, -123,  44, 2061,   0,   0,   0,   0, 1063, 1051, 1055, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
160, 10230586,   0,   1,   2,   0,   0,   0,   0,   2,   0,   0,   0,   2, 1000,   0,  -1,   0, -123,  44, 2064,   0,   0,   0,   0, 1062, 1051, 1056, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
164, 10232785,   0,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,   2, 1000,   0,  -1,   0, -123,  44, 2064,   0,   0,   0,   0, 1056, 1050, 1053, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
168, 10234867,   0,   0,   2,   0,   0,   0,   0,  -1,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  44, 2062,   0,   0,   0,   0, 1055, 1051, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
172, 10236954,   0,   0,   3,   0,   0,   0,   0,  -1,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  44, 2062,   0,   0,   0,   0, 1057, 1053, 1050, 1059, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
176, 10239063,   0,   0,   3,   0,   0,   0,   0,  -1,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  43, 2060,   0,   0,   0,   0, 1057, 1052, 1050, 1059, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
180, 10241177,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  43, 2057,   0,   0,   0,   0, 1055, 1050, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
184, 10243313,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  43, 2056,   0,   0,   0,   0, 1056, 1051, 1051, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
188, 10245417,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  44, 2056,   0,   0,   0,   0, 1056, 1050, 1051, 1053, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
192, 10247551,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  44, 2055,   0,   0,   0,   0, 1054, 1050, 1050, 1053, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
196, 10249650,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  44, 2054,   0,   0,   0,   0, 1055, 1050, 1050, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
200, 10251746,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  44, 2056,   0,   0,   0,   0, 1057, 1050, 1053, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
204, 10253856,   0,   0,   3,   0,   0,   0,   1,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  43, 2057,   0,   0,   0,   0, 1056, 1050, 1053, 1059, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
208, 10255984,   0,   0,   3,   0,   0,   0,   0,  -1,   0,   0,   0,   2, 1000,   0,   0,   0, -125,  43, 2056,   0,   0,   0,   0, 1056, 1053, 1050, 1060, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
212, 10258067,   0,   0,   2,   0,   0,   0,   0,  -1,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  42, 2058,   0,   0,   0,   0, 1056, 1053, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
216, 10260150,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  42, 2058,   0,   0,   0,   0, 1057, 1050, 1052, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
220, 10262279,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  41, 2057,   0,   0,   0,   0, 1057, 1050, 1052, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
224, 10264388,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  41, 2057,   0,   0,   0,   0, 1057, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
228, 10266485,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  41, 2057,   0,   0,   0,   0, 1057, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
232, 10268575,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  40, 2055,   0,   0,   0,   0, 1057, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
236, 10270697,   0,   0,   3,   0,   0,   0,   0,  -1,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  40, 2054,   0,   0,   0,   0, 1057, 1053, 1050, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
240, 10272794,   0,   0,   2,   0,   0,   0,   0,  -1,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  39, 2054,   0,   0,   0,   0, 1056, 1052, 1050, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
244, 10274866,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  39, 2053,   0,   0,   0,   0, 1055, 1050, 1052, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
248, 10276965,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  39, 2052,   0,   0,   0,   0, 1055, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
252, 10279049,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  39, 2054,   0,   0,   0,   0, 1054, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
256, 10281128,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  39, 2055,   0,   0,   0,   0, 1055, 1050, 1052, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
260, 10283259,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127,  39, 2055,   0,   0,   0,   0, 1055, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
264, 10285370,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127,  39, 2058,   0,   0,   0,   0, 1055, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
268, 10287474,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127,  39, 2059,   0,   0,   0,   0, 1056, 1050, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
272, 10289554,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127,  39, 2060,   0,   0,   0,   0, 1056, 1052, 1050, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
276, 10291650,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -127,  38, 2060,   0,   0,   0,   0, 1056, 1052, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
280, 10293814,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  38, 2061,   0,   0,   0,   0, 1055, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
284, 10295905,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  38, 2061,   0,   0,   0,   0, 1054, 1050, 1052, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
288, 10297989,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  38, 2060,   0,   0,   0,   0, 1054, 1050, 1050, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
292, 10300123,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -126,  37, 2061,   0,   0,   0,   0, 1055, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
296, 10302260,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125,  37, 2061,   0,   0,   0,   0, 1055, 1051, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
300, 10304341,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -125,  38, 2060,   0,   0,   0,   0, 1056, 1052, 1050, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
304, 10306430,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  38, 2062,   0,   0,   0,   0, 1057, 1050, 1050, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
308, 10308556,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124,  38, 2063,   0,   0,   0,   0, 1058, 1050, 1052, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
312, 10310660,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  38, 2064,   0,   0,   0,   0, 1057, 1050, 1052, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
316, 10312757,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  37, 2066,   0,   0,   0,   0, 1057, 1052, 1050, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
320, 10314864,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  35, 2069,   0,   0,   0,   0, 1056, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
324, 10317007,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  33, 2070,   0,   0,   0,   0, 1055, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
328, 10319091,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  30, 2070,   0,   0,   0,   0, 1057, 1052, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
332, 10321170,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  27, 2071,   0,   0,   0,   0, 1058, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
336, 10323262,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  24, 2070,   0,   0,   0,   0, 1059, 1050, 1053, 1057, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
340, 10325424,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  21, 2069,   0,   0,   0,   0, 1059, 1050, 1053, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
344, 10327509,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  18, 2069,   0,   0,   0,   0, 1057, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
348, 10329592,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  14, 2068,   0,   0,   0,   0, 1055, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
352, 10331700,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  11, 2066,   0,   0,   0,   0, 1054, 1050, 1050, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
356, 10333830,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,   7, 2066,   0,   0,   0,   0, 1054, 1051, 1050, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
360, 10335911,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,   3, 2066,   0,   0,   0,   0, 1054, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
364, 10338015,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,   0, 2065,   0,   0,   0,   0, 1055, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
368, 10340140,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  -3, 2065,   0,   0,   0,   0, 1056, 1051, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
372, 10342246,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  -6, 2066,   0,   0,   0,   0, 1057, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
376, 10344319,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123,  -9, 2065,   0,   0,   0,   0, 1057, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
380, 10346432,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123, -12, 2064,   0,   0,   0,   0, 1055, 1050, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
384, 10348561,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -123, -14, 2065,   0,   0,   0,   0, 1055, 1050, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
388, 10350669,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -16, 2065,   0,   0,   0,   0, 1055, 1050, 1052, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
392, 10352769,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -18, 2063,   0,   0,   0,   0, 1055, 1050, 1052, 1058, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
396, 10354860,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -20, 2063,   0,   0,   0,   0, 1057, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
400, 10356961,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -21, 2063,   0,   0,   0,   0, 1058, 1051, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
404, 10359053,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -22, 2062,   0,   0,   0,   0, 1057, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
408, 10361189,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -22, 2061,   0,   0,   0,   0, 1056, 1050, 1051, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
412, 10363343,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -22, 2061,   0,   0,   0,   0, 1056, 1050, 1051, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
416, 10365404,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -22, 2061,   0,   0,   0,   0, 1056, 1051, 1050, 1055, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
420, 10367513,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   0, -124, -21, 2061,   0,   0,   0,   0, 1057, 1053, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
